team;link;FR;DE;EN;IT
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;Medtech SharePoint;Medtech SharePoint;Medtech SharePoint;Medtech SharePoint
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;Microsoft Dynamics AX;Microsoft Dynamics AX;Microsoft Dynamics AX;Microsoft Dynamics AX
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;Navision 2013 Bichsel;Navision 2013 Bichsel;Navision 2013 Bichsel;Navision 2013 Bichsel
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;NOX CS9 PC Bedienteil MP7;NOX CS9 PC Bedienteil MP7;NOX CS9 PC Bedienteil MP7;NOX CS9 PC Bedienteil MP7
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;Orbitvu Station;Orbitvu Station;Orbitvu Station;Orbitvu Station
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;PicturePark;PicturePark;PicturePark;PicturePark
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;PRIVA Top Control;PRIVA Top Control;PRIVA Top Control;PRIVA Top Control
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;Rotronic RMS;Rotronic RMS;Rotronic RMS;Rotronic RMS
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;Salesforce Healthcloud;Salesforce Healthcloud;Salesforce Healthcloud;Salesforce Healthcloud
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;Selectline;Selectline;Selectline;Selectline
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;Servicedesk Pro;Servicedesk Pro;Servicedesk Pro;Servicedesk Pro
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;TaxWare;TaxWare;TaxWare;TaxWare
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/46;Template Manager Desktop;Template Manager Desktop;Template Manager Desktop;Template Manager Desktop
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/105;Droits d'accès PEEM;Droits d'accès PEEM;Droits d'accès PEEM;Droits d'accès PEEM
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/89;Demande autorisation Navision Bichsel;Demande autorisation Navision Bichsel;Demande autorisation Navision Bichsel;Demande autorisation Navision Bichsel
3rd party ERP/ Logistic Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/14/group/22/create/101;Demande pour informatiques techniques;Demande pour informatiques techniques;Demande pour informatiques techniques;Demande pour informatiques techniques
AWP Retail Services;https://galenica.atlassian.net/servicedesk/customer/portal/32/group/36/create/77;Power BI;Power BI;Power BI;Power BI
AWP Retail Services;https://galenica.atlassian.net/servicedesk/customer/portal/32/group/36/create/77;Tabular Editor 2.0;Tabular Editor 2.0;Tabular Editor 2.0;Tabular Editor 2.0
AWP Retail Services;https://galenica.atlassian.net/servicedesk/customer/portal/32/group/36/create/77;DAX Studio;DAX Studio;DAX Studio;DAX Studio
Client Management Services;https://galenica.atlassian.net/servicedesk/customer/portal/40/group/44/create/91;Gestion du matériel client (à l'échelle de l'entreprise);Gestion du matériel client (à l'échelle de l'entreprise);Gestion du matériel client (à l'échelle de l'entreprise);Gestion du matériel client (à l'échelle de l'entreprise)
Client Management Services;https://galenica.atlassian.net/servicedesk/customer/portal/40/group/44/create/91;Paramètres du système d'exploitation client (à l'échelle de l'entreprise);Paramètres du système d'exploitation client (à l'échelle de l'entreprise);Paramètres du système d'exploitation client (à l'échelle de l'entreprise);Paramètres du système d'exploitation client (à l'échelle de l'entreprise)
Client Management Services;https://galenica.atlassian.net/servicedesk/customer/portal/40/group/44/create/91;Gestion des imprimantes (à l'échelle de l'entreprise);Gestion des imprimantes (à l'échelle de l'entreprise);Gestion des imprimantes (à l'échelle de l'entreprise);Gestion des imprimantes (à l'échelle de l'entreprise)
Client Management Services;https://galenica.atlassian.net/servicedesk/customer/portal/40/group/44/create/91;Public et privé Certificats SSL;Public et privé Certificats SSL;Public et privé Certificats SSL;Public et privé Certificats SSL
Client Management Services;https://galenica.atlassian.net/servicedesk/customer/portal/40/group/44/create/317;Order the packaging of a Galenica authorized software for distribution to the computeers in the role of application owner;Order the packaging of a Galenica authorized software for distribution to the computeers in the role of application owner;Order the packaging of a Galenica authorized software for distribution to the computeers in the role of application owner;Order the packaging of a Galenica authorized software for distribution to the computeers in the role of application owner
Client Management Services;https://galenica.atlassian.net/servicedesk/customer/portal/40/group/44/create/647;Activer un support de stockage USB pré-approuvé;Activer un support de stockage USB pré-approuvé;Activer un support de stockage USB pré-approuvé;Activer un support de stockage USB pré-approuvé
Collaboration & Communication & Corporate Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/9/group/13/create/37;Microsoft M365, y compris les produits Office (Word, Excel, Powerpoint);Microsoft M365, y compris les produits Office (Word, Excel, Powerpoint);Microsoft M365, y compris les produits Office (Word, Excel, Powerpoint);Microsoft M365, y compris les produits Office (Word, Excel, Powerpoint)
Collaboration & Communication & Corporate Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/9/group/13/create/37;Microsoft Teams;Microsoft Teams;Microsoft Teams;Microsoft Teams
Collaboration & Communication & Corporate Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/9/group/13/create/37;Microsoft SharePoint;Microsoft SharePoint;Microsoft SharePoint;Microsoft SharePoint
Collaboration & Communication & Corporate Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/9/group/13/create/37;Corporate Tools;Corporate Tools;Corporate Tools;Corporate Tools
Collaboration & Communication & Corporate Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/9/group/13/create/37;Services vocaux;Services vocaux;Services vocaux;Services vocaux
Collaboration & Communication & Corporate Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/9/group/13/create/37;Microsoft Exchange;Microsoft Exchange;Microsoft Exchange;Microsoft Exchange
Collaboration & Communication & Corporate Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/9/group/13/create/39;Commande de produits Adobe;Commande de produits Adobe;Commande de produits Adobe;Commande de produits Adobe
Collaboration & Communication & Corporate Tools Services;https://galenica.atlassian.net/servicedesk/customer/portal/9/group/13/create/581;Demande d'image / vidéo Adobe Stock;Demande d'image / vidéo Adobe Stock;Demande d'image / vidéo Adobe Stock;Demande d'image / vidéo Adobe Stock
Company Integrationen Services;https://galenica.atlassian.net/servicedesk/customer/portal/38/group/43/create/88;Extension ou de modification des entreprises du réseau Galenica qui ne sont pas totalement intégrées.;Extension ou de modification des entreprises du réseau Galenica qui ne sont pas totalement intégrées.;Extension ou de modification des entreprises du réseau Galenica qui ne sont pas totalement intégrées.;Extension ou de modification des entreprises du réseau Galenica qui ne sont pas totalement intégrées.
CRM / Marketing Services;https://galenica.atlassian.net/servicedesk/customer/portal/5/group/7/create/40;Bynder;Bynder;Bynder;Bynder
CRM / Marketing Services;https://galenica.atlassian.net/servicedesk/customer/portal/5/group/7/create/40;D365 Marketing & Event;D365 Marketing & Event;D365 Marketing & Event;D365 Marketing & Event
CRM / Marketing Services;https://galenica.atlassian.net/servicedesk/customer/portal/5/group/7/create/40;FlippingBook, OT_Medical;FlippingBook, OT_Medical;FlippingBook, OT_Medical;FlippingBook, OT_Medical
CRM / Marketing Services;https://galenica.atlassian.net/servicedesk/customer/portal/5/group/7/create/40;Pitcher;Pitcher;Pitcher;Pitcher
CRM / Marketing Services;https://galenica.atlassian.net/servicedesk/customer/portal/5/group/7/create/40;Veeva ComVault PromoMats;Veeva ComVault PromoMats;Veeva ComVault PromoMats;Veeva ComVault PromoMats
CRM / Marketing Services;https://galenica.atlassian.net/servicedesk/customer/portal/5/group/7/create/383;Demandes d'accès au CRM B2B (Espresso) pour des utilisateurs existants;Demandes d'accès au CRM B2B (Espresso) pour des utilisateurs existants;Demandes d'accès au CRM B2B (Espresso) pour des utilisateurs existants;Demandes d'accès au CRM B2B (Espresso) pour des utilisateurs existants
Ctrl-Alt-Elite Services;https://galenica.atlassian.net/servicedesk/customer/portal/16/group/26/create/48;Outil d’aide en ligne Pharmacies;Outil d’aide en ligne Pharmacies;Outil d’aide en ligne Pharmacies;Outil d’aide en ligne Pharmacies
Ctrl-Alt-Elite Services;https://galenica.atlassian.net/servicedesk/customer/portal/16/group/26/create/48;TriaPharm Intranet (Annuaire des distributeurs, Annuaire des fournisseurs);TriaPharm Intranet (Annuaire des distributeurs, Annuaire des fournisseurs);TriaPharm Intranet (Annuaire des distributeurs, Annuaire des fournisseurs);TriaPharm Intranet (Annuaire des distributeurs, Annuaire des fournisseurs)
Customer Knights Services;https://galenica.atlassian.net/servicedesk/customer/portal/28/group/31/create/73;BSI CRM (Customer Relationship Management);BSI CRM (Customer Relationship Management);BSI CRM (Customer Relationship Management);BSI CRM (Customer Relationship Management)
Customer Knights Services;https://galenica.atlassian.net/servicedesk/customer/portal/28/group/31/create/73;Auth0;Auth0;Auth0;Auth0
Customer Knights Services;https://galenica.atlassian.net/servicedesk/customer/portal/28/group/31/create/73;Prescription Inbox;Prescription Inbox;Prescription Inbox;Prescription Inbox
Customer Knights Services;https://galenica.atlassian.net/servicedesk/customer/portal/28/group/31/create/73;Customer Identification Access Management (CIAM);Customer Identification Access Management (CIAM);Customer Identification Access Management (CIAM);Customer Identification Access Management (CIAM)
Data & AI Platform Services;https://galenica.atlassian.net/servicedesk/customer/portal/33/group/37/create/78;GCA Data Lake;GCA Data Lake;GCA Data Lake;GCA Data Lake
Data & AI Platform Services;https://galenica.atlassian.net/servicedesk/customer/portal/33/group/37/create/78;GCA EDW (Enterprise Data Warehouse);GCA EDW (Enterprise Data Warehouse);GCA EDW (Enterprise Data Warehouse);GCA EDW (Enterprise Data Warehouse)
Data & AI Platform Services;https://galenica.atlassian.net/servicedesk/customer/portal/33/group/37/create/78;GCA Data Streaming;GCA Data Streaming;GCA Data Streaming;GCA Data Streaming
DevStack & App Integration Services;https://galenica.atlassian.net/servicedesk/customer/portal/24/group/24/create/55;GaaS (Galenica as a Service);GaaS (Galenica as a Service);GaaS (Galenica as a Service);GaaS (Galenica as a Service)
DevStack & App Integration Services;https://galenica.atlassian.net/servicedesk/customer/portal/24/group/24/create/55;APIs / API Management;APIs / API Management;APIs / API Management;APIs / API Management
DevStack & App Integration Services;https://galenica.atlassian.net/servicedesk/customer/portal/24/group/24/create/55;Event Hubs / Kafka;Event Hubs / Kafka;Event Hubs / Kafka;Event Hubs / Kafka
DevStack & App Integration Services;https://galenica.atlassian.net/servicedesk/customer/portal/24/group/24/create/55;DevHub;DevHub;DevHub;DevHub
DevStack & App Integration Services;https://galenica.atlassian.net/servicedesk/customer/portal/24/group/24/create/55;DevStack / Technology Landscape;DevStack / Technology Landscape;DevStack / Technology Landscape;DevStack / Technology Landscape
DevStack & App Integration Services;https://galenica.atlassian.net/servicedesk/customer/portal/24/group/24/create/55;DevTools;DevTools;DevTools;DevTools
DevStack & App Integration Services;https://galenica.atlassian.net/servicedesk/customer/portal/24/group/24/create/55;Application Integration / Interfaces;Application Integration / Interfaces;Application Integration / Interfaces;Application Integration / Interfaces
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;TriaFin;TriaFin;TriaFin;TriaFin
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;TriaFact;TriaFact;TriaFact;TriaFact
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;TriaScan;TriaScan;TriaScan;TriaScan
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;TriaPharm Pricing;TriaPharm Pricing;TriaPharm Pricing;TriaPharm Pricing
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;TriaPharm PharmIndex;TriaPharm PharmIndex;TriaPharm PharmIndex;TriaPharm PharmIndex
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;TriaPharm Address Repository;TriaPharm Address Repository;TriaPharm Address Repository;TriaPharm Address Repository
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;Comptabilité;Comptabilité;Comptabilité;Comptabilité
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;L'inventaire;L'inventaire;L'inventaire;L'inventaire
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;Importation des données de PharmIndex;Importation des données de PharmIndex;Importation des données de PharmIndex;Importation des données de PharmIndex
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;Catégorisation et tarification des articles;Catégorisation et tarification des articles;Catégorisation et tarification des articles;Catégorisation et tarification des articles
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;Numérisation des documents des patients;Numérisation des documents des patients;Numérisation des documents des patients;Numérisation des documents des patients
E2E (Physical Pharmacy) Services;https://galenica.atlassian.net/servicedesk/customer/portal/34/group/38/create/79;Synchronisation des adresses des clients entre les pharmacies et le BSI CRM;Synchronisation des adresses des clients entre les pharmacies et le BSI CRM;Synchronisation des adresses des clients entre les pharmacies et le BSI CRM;Synchronisation des adresses des clients entre les pharmacies et le BSI CRM
Enterprise Content Management Services;https://galenica.atlassian.net/servicedesk/customer/portal/18/group/28/create/50;Demandes concernant nos solutions ECM pour la numérisation, la gestion des documents et l'optimisation des processus.;Demandes concernant nos solutions ECM pour la numérisation, la gestion des documents et l'optimisation des processus.;Demandes concernant nos solutions ECM pour la numérisation, la gestion des documents et l'optimisation des processus.;Demandes concernant nos solutions ECM pour la numérisation, la gestion des documents et l'optimisation des processus.
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/35;Update Workload Subscription Information;Update Workload Subscription Information;Update Workload Subscription Information;Update Workload Subscription Information
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/35;Add Workload Owner;Add Workload Owner;Add Workload Owner;Add Workload Owner
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/35;Add subnet;Add subnet;Add subnet;Add subnet
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/35;Delete subnet;Delete subnet;Delete subnet;Delete subnet
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/35;Delete Workload subscription;Delete Workload subscription;Delete Workload subscription;Delete Workload subscription
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/35;Decommissioning VMs;Decommissioning VMs;Decommissioning VMs;Decommissioning VMs
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/35;Set an Azure resource public;Set an Azure resource public;Set an Azure resource public;Set an Azure resource public
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/35;Set up listener;Set up listener;Set up listener;Set up listener
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/35;Publish a Web Application;Publish a Web Application;Publish a Web Application;Publish a Web Application
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/35;Backup / Restore;Backup / Restore;Backup / Restore;Backup / Restore
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/61;Nouveau workload Azure Windows;Nouveau workload Azure Windows;Nouveau workload Azure Windows;Nouveau workload Azure Windows
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/69;Nouveau serveur Azure Windows;Nouveau serveur Azure Windows;Nouveau serveur Azure Windows;Nouveau serveur Azure Windows
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/92;Firewall Rules & Ports;Firewall Rules & Ports;Firewall Rules & Ports;Firewall Rules & Ports
Foundation Services;https://galenica.atlassian.net/servicedesk/customer/portal/3/group/3/create/71;Web Domain Registration;Web Domain Registration;Web Domain Registration;Web Domain Registration
G# Services;https://galenica.atlassian.net/servicedesk/customer/portal/17/group/25/create/49;Nous développons et exploitons le logiciel Triapharm Pharmacy pour l'ensemble de nos 400 pharmacies;Nous développons et exploitons le logiciel Triapharm Pharmacy pour l'ensemble de nos 400 pharmacies;Nous développons et exploitons le logiciel Triapharm Pharmacy pour l'ensemble de nos 400 pharmacies;Nous développons et exploitons le logiciel Triapharm Pharmacy pour l'ensemble de nos 400 pharmacies
Galenica Value Stream Request;https://galenica.atlassian.net/servicedesk/customer/portal/49/group/54/create/162;Demandes de Galenica (problèmes et opportunités) au niveau du portefeuille;Demandes de Galenica (problèmes et opportunités) au niveau du portefeuille;Demandes de Galenica (problèmes et opportunités) au niveau du portefeuille;Demandes de Galenica (problèmes et opportunités) au niveau du portefeuille
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Pharma Neue Anmeldung Artikel / MyProducts;Pharma Neue Anmeldung Artikel / MyProducts;Pharma Neue Anmeldung Artikel / MyProducts;Pharma Neue Anmeldung Artikel / MyProducts
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;MyProducts MA freischalten;MyProducts MA freischalten;MyProducts MA freischalten;MyProducts MA freischalten
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;INDEX Anfrage Vertrag;INDEX Anfrage Vertrag;INDEX Anfrage Vertrag;INDEX Anfrage Vertrag
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Industry Anfrage Vertrag;Industry Anfrage Vertrag;Industry Anfrage Vertrag;Industry Anfrage Vertrag
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;INDEX Account-Anmeldung-Download;INDEX Account-Anmeldung-Download;INDEX Account-Anmeldung-Download;INDEX Account-Anmeldung-Download
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Industrie Rechnung / PO-Nummer;Industrie Rechnung / PO-Nummer;Industrie Rechnung / PO-Nummer;Industrie Rechnung / PO-Nummer
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Industrie Anfrage für Fotostudio;Industrie Anfrage für Fotostudio;Industrie Anfrage für Fotostudio;Industrie Anfrage für Fotostudio
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Industrie Anfrage CompendiumPortal / FI un PI;Industrie Anfrage CompendiumPortal / FI un PI;Industrie Anfrage CompendiumPortal / FI un PI;Industrie Anfrage CompendiumPortal / FI un PI
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Blankes Ticket;Blankes Ticket;Blankes Ticket;Blankes Ticket
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;eRezept Aktivierung Apotheke;eRezept Aktivierung Apotheke;eRezept Aktivierung Apotheke;eRezept Aktivierung Apotheke
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;INDEX Information Rechnung / PO-Nummer;INDEX Information Rechnung / PO-Nummer;INDEX Information Rechnung / PO-Nummer;INDEX Information Rechnung / PO-Nummer
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Academy Anfrage;Academy Anfrage;Academy Anfrage;Academy Anfrage
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;INDEX Vertrag unterzeichnet retour;INDEX Vertrag unterzeichnet retour;INDEX Vertrag unterzeichnet retour;INDEX Vertrag unterzeichnet retour
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Industrie Vertrag unterzeichnet retour;Industrie Vertrag unterzeichnet retour;Industrie Vertrag unterzeichnet retour;Industrie Vertrag unterzeichnet retour
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Documedis Plattform Vertrag unterzeichnet retour;Documedis Plattform Vertrag unterzeichnet retour;Documedis Plattform Vertrag unterzeichnet retour;Documedis Plattform Vertrag unterzeichnet retour
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Parapharmacy Neue Anmeldung Artikel / MyProducts;Parapharmacy Neue Anmeldung Artikel / MyProducts;Parapharmacy Neue Anmeldung Artikel / MyProducts;Parapharmacy Neue Anmeldung Artikel / MyProducts
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Parapharmacy Bearbeitung bestehende Daten / MyProducts;Parapharmacy Bearbeitung bestehende Daten / MyProducts;Parapharmacy Bearbeitung bestehende Daten / MyProducts;Parapharmacy Bearbeitung bestehende Daten / MyProducts
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Pharma Bearbeitung bestehende Daten / MyProducts;Pharma Bearbeitung bestehende Daten / MyProducts;Pharma Bearbeitung bestehende Daten / MyProducts;Pharma Bearbeitung bestehende Daten / MyProducts
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;PharmaVista Information Rechnung / PO-Nummer;PharmaVista Information Rechnung / PO-Nummer;PharmaVista Information Rechnung / PO-Nummer;PharmaVista Information Rechnung / PO-Nummer
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;PharmaVista Account;PharmaVista Account;PharmaVista Account;PharmaVista Account
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;PharmaVista Inhalt / Anwendung;PharmaVista Inhalt / Anwendung;PharmaVista Inhalt / Anwendung;PharmaVista Inhalt / Anwendung
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;compendium.ch Inhalt und Anwendung;compendium.ch Inhalt und Anwendung;compendium.ch Inhalt und Anwendung;compendium.ch Inhalt und Anwendung
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;compendiumAPP Inhalt un Anwendung;compendiumAPP Inhalt un Anwendung;compendiumAPP Inhalt un Anwendung;compendiumAPP Inhalt un Anwendung
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Swiss-rx-login Registration / Account;Swiss-rx-login Registration / Account;Swiss-rx-login Registration / Account;Swiss-rx-login Registration / Account
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Partner Datenbank;Partner Datenbank;Partner Datenbank;Partner Datenbank
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Documedis Vaccination Anfrage / Informationen;Documedis Vaccination Anfrage / Informationen;Documedis Vaccination Anfrage / Informationen;Documedis Vaccination Anfrage / Informationen
HCI Services;https://galenica.atlassian.net/servicedesk/customer/portal/36/group/40/create/85;Documedis Vaccination Anfrage Vertrag;Documedis Vaccination Anfrage Vertrag;Documedis Vaccination Anfrage Vertrag;Documedis Vaccination Anfrage Vertrag
